timestamp,temperature_c,humidity_percent,wind_speed_m_s,target_aqi
2026-01-21 06:15:24.163299,25.1,50.0,6.0,51.0
2026-01-21 07:15:24.163299,30.0,71.9,3.4,113.0
2026-01-21 08:15:24.163299,28.9,38.6,2.6,87.0
2026-01-21 09:15:24.163299,31.0,71.0,4.7,83.0
2026-01-21 10:15:24.163299,26.7,86.9,5.6,100.0
2026-01-21 11:15:24.163299,29.4,53.9,3.2,75.0
2026-01-21 12:15:24.163299,23.9,66.5,5.2,74.0
2026-01-21 13:15:24.163299,32.6,38.1,6.3,59.0
2026-01-21 14:15:24.163299,24.7,62.5,5.9,87.0
2026-01-21 15:15:24.163299,31.3,73.6,1.7,134.0
2026-01-21 16:15:24.163299,26.9,57.0,4.1,87.0
2026-01-21 17:15:24.163299,25.3,46.8,2.9,101.0
2026-01-21 18:15:24.163299,32.5,64.5,3.1,92.0
2026-01-21 19:15:24.163299,29.4,89.5,5.3,81.0
2026-01-21 20:15:24.163299,34.6,60.3,0.8,164.0
2026-01-21 21:15:24.163299,28.2,84.1,4.0,110.0
2026-01-21 22:15:24.163299,37.1,43.0,4.5,90.0
2026-01-21 23:15:24.163299,38.7,58.6,2.1,112.0
2026-01-22 00:15:24.163299,27.1,58.5,2.2,128.0
2026-01-22 01:15:24.163299,38.1,48.6,2.5,108.0
2026-01-22 02:15:24.163299,24.3,60.1,6.8,35.0
2026-01-22 03:15:24.163299,40.0,66.5,2.4,125.0
2026-01-22 04:15:24.163299,34.7,60.9,4.2,128.0
2026-01-22 05:15:24.163299,26.4,43.8,0.2,128.0
2026-01-22 06:15:24.163299,33.2,55.3,6.0,97.0
2026-01-22 07:15:24.163299,31.0,68.3,4.9,91.0
2026-01-22 08:15:24.163299,17.3,57.0,2.6,68.0
2026-01-22 09:15:24.163299,33.2,53.6,1.4,120.0
2026-01-22 10:15:24.163299,22.2,76.2,7.3,33.0
2026-01-22 11:15:24.163299,26.6,35.0,6.2,46.0
2026-01-22 12:15:24.163299,25.4,29.2,1.9,94.0
2026-01-22 13:15:24.163299,23.5,51.5,5.3,79.0
2026-01-22 14:15:24.163299,27.6,47.5,1.9,86.0
2026-01-22 15:15:24.163299,32.8,59.0,5.0,110.0
2026-01-22 16:15:24.163299,38.6,62.2,4.0,105.0
2026-01-22 17:15:24.163299,26.6,84.2,2.8,116.0
2026-01-22 18:15:24.163299,25.5,66.5,4.5,89.0
2026-01-22 19:15:24.163299,21.4,51.3,2.9,80.0
2026-01-22 20:15:24.163299,27.4,60.8,3.6,116.0
2026-01-22 21:15:24.163299,25.5,47.4,8.1,28.0
2026-01-22 22:15:24.163299,37.6,48.8,4.8,105.0
2026-01-22 23:15:24.163299,42.3,70.6,3.0,107.0
2026-01-23 00:15:24.163299,39.5,62.9,3.2,140.0
2026-01-23 01:15:24.163299,32.6,66.6,3.0,146.0
2026-01-23 02:15:24.163299,35.8,58.3,5.6,47.0
2026-01-23 03:15:24.163299,26.7,48.8,1.5,92.0
2026-01-23 04:15:24.163299,30.0,76.0,2.8,132.0
2026-01-23 05:15:24.163299,23.5,87.0,6.5,91.0
2026-01-23 06:15:24.163299,27.8,53.0,5.3,81.0
2026-01-23 07:15:24.163299,37.1,65.9,7.5,52.0
2026-01-23 08:15:24.163299,19.9,48.0,4.2,55.0
2026-01-23 09:15:24.163299,21.6,71.7,3.8,56.0
2026-01-23 10:15:24.163299,34.5,53.1,4.0,91.0
2026-01-23 11:15:24.163299,33.2,57.9,5.1,88.0
2026-01-23 12:15:24.163299,30.9,39.6,3.2,106.0
2026-01-23 13:15:24.163299,28.8,47.6,5.5,77.0
2026-01-23 14:15:24.163299,31.8,36.5,6.0,43.0
2026-01-23 15:15:24.163299,24.8,47.9,1.5,116.0
2026-01-23 16:15:24.163299,30.2,59.0,4.8,83.0
2026-01-23 17:15:24.163299,27.0,42.5,3.5,82.0
2026-01-23 18:15:24.163299,26.8,53.6,4.3,103.0
2026-01-23 19:15:24.163299,30.9,44.7,3.3,84.0
2026-01-23 20:15:24.163299,32.5,39.5,6.2,54.0
2026-01-23 21:15:24.163299,32.9,60.3,3.9,101.0
2026-01-23 22:15:24.163299,23.9,68.5,3.7,78.0
2026-01-23 23:15:24.163299,28.5,45.2,2.1,102.0
2026-01-24 00:15:24.163299,33.7,63.8,4.3,77.0
2026-01-24 01:15:24.163299,28.7,40.4,3.9,86.0
2026-01-24 02:15:24.163299,24.5,73.4,5.5,106.0
2026-01-24 03:15:24.163299,29.2,58.3,9.2,37.0
2026-01-24 04:15:24.163299,27.2,37.0,3.8,98.0
2026-01-24 05:15:24.163299,20.1,49.0,4.1,87.0
2026-01-24 06:15:24.163299,29.9,51.2,6.7,60.0
2026-01-24 07:15:24.163299,24.3,49.3,3.3,75.0
2026-01-24 08:15:24.163299,30.6,49.2,4.7,47.0
2026-01-24 09:15:24.163299,37.4,42.5,6.6,53.0
2026-01-24 10:15:24.163299,27.5,59.1,5.4,76.0
2026-01-24 11:15:24.163299,27.1,65.8,2.4,136.0
2026-01-24 12:15:24.163299,24.6,35.8,2.8,64.0
2026-01-24 13:15:24.163299,27.4,43.7,6.8,26.0
2026-01-24 14:15:24.163299,16.6,73.7,5.4,60.0
2026-01-24 15:15:24.163299,34.2,45.5,6.5,53.0
2026-01-24 16:15:24.163299,29.5,71.0,5.1,93.0
2026-01-24 17:15:24.163299,36.5,42.3,6.8,62.0
2026-01-24 18:15:24.163299,33.4,50.4,4.3,73.0
2026-01-24 19:15:24.163299,31.0,70.5,3.4,85.0
2026-01-24 20:15:24.163299,24.7,57.9,5.2,63.0
2026-01-24 21:15:24.163299,34.4,44.7,2.1,122.0
2026-01-24 22:15:24.163299,30.4,36.6,6.4,44.0
2026-01-24 23:15:24.163299,31.0,60.7,0.1,124.0
2026-01-25 00:15:24.163299,25.7,49.1,2.6,112.0
2026-01-25 01:15:24.163299,26.4,53.0,4.0,73.0
2026-01-25 02:15:24.163299,25.9,57.0,6.4,62.0
2026-01-25 03:15:24.163299,29.8,54.4,7.5,37.0
2026-01-25 04:15:24.163299,24.3,66.8,3.7,81.0
2026-01-25 05:15:24.163299,28.7,51.9,3.5,79.0
2026-01-25 06:15:24.163299,37.2,45.5,6.0,100.0
2026-01-25 07:15:24.163299,39.1,45.8,5.6,73.0
2026-01-25 08:15:24.163299,40.4,65.7,2.0,141.0
2026-01-25 09:15:24.163299,30.7,69.5,6.2,63.0
2026-01-25 10:15:24.163299,21.4,95.0,0.1,169.0
2026-01-25 11:15:24.163299,32.1,44.1,3.4,75.0
2026-01-25 12:15:24.163299,31.4,67.4,2.3,121.0
2026-01-25 13:15:24.163299,27.0,56.3,5.1,47.0
2026-01-25 14:15:24.163299,23.9,39.0,3.4,89.0
2026-01-25 15:15:24.163299,32.9,59.3,7.2,54.0
2026-01-25 16:15:24.163299,25.6,56.3,4.0,88.0
2026-01-25 17:15:24.163299,26.6,54.6,4.1,75.0
2026-01-25 18:15:24.163299,22.0,51.3,6.7,46.0
2026-01-25 19:15:24.163299,23.0,69.5,4.3,103.0
2026-01-25 20:15:24.163299,33.5,61.0,5.8,86.0
2026-01-25 21:15:24.163299,24.8,81.7,1.8,140.0
2026-01-25 22:15:24.163299,31.3,58.5,2.9,135.0
2026-01-25 23:15:24.163299,33.6,62.4,3.4,110.0
2026-01-26 00:15:24.163299,30.1,83.0,2.3,121.0
2026-01-26 01:15:24.163299,30.1,60.7,5.4,83.0
2026-01-26 02:15:24.163299,24.3,41.5,5.2,64.0
2026-01-26 03:15:24.163299,28.0,89.4,9.3,73.0
2026-01-26 04:15:24.163299,31.8,20.0,7.8,20.0
2026-01-26 05:15:24.163299,24.7,42.4,5.4,25.0
2026-01-26 06:15:24.163299,26.4,78.9,4.0,118.0
2026-01-26 07:15:24.163299,27.1,49.3,3.3,79.0
2026-01-26 08:15:24.163299,28.7,72.5,3.5,111.0
2026-01-26 09:15:24.163299,33.9,67.1,2.6,122.0
2026-01-26 10:15:24.163299,43.8,40.0,3.4,104.0
2026-01-26 11:15:24.163299,26.0,56.0,3.5,89.0
2026-01-26 12:15:24.163299,33.1,69.0,4.9,108.0
2026-01-26 13:15:24.163299,35.3,66.5,6.1,93.0
2026-01-26 14:15:24.163299,30.9,33.9,4.6,64.0
2026-01-26 15:15:24.163299,32.5,84.2,3.8,122.0
2026-01-26 16:15:24.163299,28.0,73.6,0.1,166.0
2026-01-26 17:15:24.163299,26.9,27.3,3.0,71.0
2026-01-26 18:15:24.163299,26.3,76.0,2.5,119.0
2026-01-26 19:15:24.163299,33.1,45.1,3.8,98.0
2026-01-26 20:15:24.163299,30.3,41.0,3.7,72.0
2026-01-26 21:15:24.163299,32.2,57.3,3.2,97.0
2026-01-26 22:15:24.163299,27.8,54.3,1.4,138.0
2026-01-26 23:15:24.163299,30.0,36.0,1.8,127.0
2026-01-27 00:15:24.163299,33.2,34.5,4.9,32.0
2026-01-27 01:15:24.163299,23.1,35.0,1.8,101.0
2026-01-27 02:15:24.163299,45.0,61.2,1.8,125.0
2026-01-27 03:15:24.163299,28.7,56.1,6.1,48.0
2026-01-27 04:15:24.163299,25.3,61.8,4.7,80.0
2026-01-27 05:15:24.163299,29.3,74.1,1.1,135.0
2026-01-27 06:15:24.163299,33.4,53.0,3.1,109.0
2026-01-27 07:15:24.163299,34.7,64.2,5.1,77.0
2026-01-27 08:15:24.163299,38.1,48.1,2.7,104.0
2026-01-27 09:15:24.163299,30.2,42.7,2.8,104.0
2026-01-27 10:15:24.163299,22.7,60.5,5.6,48.0
2026-01-27 11:15:24.163299,31.8,46.6,4.1,111.0
2026-01-27 12:15:24.163299,28.5,20.0,5.7,46.0
2026-01-27 13:15:24.163299,29.9,46.0,5.8,58.0
2026-01-27 14:15:24.163299,31.2,55.9,3.0,108.0
2026-01-27 15:15:24.163299,24.9,63.3,5.5,66.0
2026-01-27 16:15:24.163299,35.9,50.2,0.9,136.0
2026-01-27 17:15:24.163299,23.1,79.7,3.3,116.0
2026-01-27 18:15:24.163299,37.9,66.3,4.6,106.0
2026-01-27 19:15:24.163299,27.4,61.1,7.9,28.0
2026-01-27 20:15:24.163299,30.2,67.4,2.8,119.0
2026-01-27 21:15:24.163299,35.3,58.5,4.0,108.0
2026-01-27 22:15:24.163299,37.8,47.7,2.8,123.0
2026-01-27 23:15:24.163299,32.1,78.7,0.1,155.0
2026-01-28 00:15:24.163299,29.0,47.8,3.2,95.0
2026-01-28 01:15:24.163299,29.8,40.5,7.3,34.0
2026-01-28 02:15:24.163299,28.7,71.7,3.2,122.0
2026-01-28 03:15:24.163299,27.3,66.5,3.7,121.0
2026-01-28 04:15:24.163299,32.3,39.2,0.1,115.0
2026-01-28 05:15:24.163299,30.2,48.7,5.4,85.0
2026-01-28 06:15:24.163299,30.1,55.2,9.1,20.0
2026-01-28 07:15:24.163299,23.8,78.8,5.6,72.0
2026-01-28 08:15:24.163299,28.1,65.9,2.5,116.0
2026-01-28 09:15:24.163299,25.6,47.5,6.2,30.0
2026-01-28 10:15:24.163299,30.5,79.1,2.6,109.0
2026-01-28 11:15:24.163299,36.0,43.6,2.5,105.0
2026-01-28 12:15:24.163299,32.3,35.9,4.4,68.0
2026-01-28 13:15:24.163299,34.0,67.0,2.9,127.0
2026-01-28 14:15:24.163299,30.0,65.9,6.7,48.0
2026-01-28 15:15:24.163299,37.4,59.4,4.7,96.0
2026-01-28 16:15:24.163299,36.5,77.4,3.7,117.0
2026-01-28 17:15:24.163299,25.1,67.3,5.6,75.0
2026-01-28 18:15:24.163299,20.3,95.0,3.4,95.0
2026-01-28 19:15:24.163299,35.4,61.9,0.1,131.0
2026-01-28 20:15:24.163299,26.5,31.5,1.7,84.0
2026-01-28 21:15:24.163299,20.2,79.8,1.4,131.0
2026-01-28 22:15:24.163299,30.1,46.6,4.9,66.0
2026-01-28 23:15:24.163299,33.1,41.8,0.7,98.0
2026-01-29 00:15:24.163299,32.2,64.0,1.0,108.0
2026-01-29 01:15:24.163299,38.8,39.2,2.5,131.0
2026-01-29 02:15:24.163299,35.7,68.2,3.2,114.0
2026-01-29 03:15:24.163299,24.8,68.2,2.7,91.0
2026-01-29 04:15:24.163299,31.5,51.0,3.2,101.0
2026-01-29 05:15:24.163299,25.2,53.2,6.6,52.0
2026-01-29 06:15:24.163299,35.0,53.7,4.5,102.0
2026-01-29 07:15:24.163299,30.0,44.9,1.8,117.0
2026-01-29 08:15:24.163299,22.9,66.3,5.4,34.0
2026-01-29 09:15:24.163299,35.9,41.9,5.9,87.0
2026-01-29 10:15:24.163299,20.2,48.4,2.4,62.0
2026-01-29 11:15:24.163299,31.4,38.1,2.3,95.0
2026-01-29 12:15:24.163299,34.3,73.9,2.1,103.0
2026-01-29 13:15:24.163299,32.5,40.6,0.1,157.0
2026-01-29 14:15:24.163299,26.6,79.9,1.8,148.0
