timestamp,temperature_c,humidity_percent,pressure_hpa,wind_speed_m_s,wind_direction_deg,target_aqi
2026-01-15T18:00,27.3,42,957.0,8.3,112,83
2026-01-15T19:00,26.0,47,957.9,7.8,98,84
2026-01-15T20:00,24.8,52,958.6,7.5,98,84
2026-01-15T21:00,23.6,58,958.8,6.9,104,85
2026-01-15T22:00,22.9,61,958.7,6.9,75,85
2026-01-15T23:00,22.2,64,958.3,4.5,83,85
2026-01-16T00:00,22.0,64,957.9,4.4,122,86
2026-01-16T01:00,21.4,66,957.4,4.3,45,86
2026-01-16T02:00,20.9,67,956.8,5.7,49,87
2026-01-16T03:00,20.6,64,956.5,5.9,63,88
2026-01-16T04:00,20.3,61,956.8,4.9,73,88
2026-01-16T05:00,19.0,73,956.8,4.0,85,89
2026-01-16T06:00,19.6,68,957.8,6.4,80,90
2026-01-16T07:00,19.5,68,958.7,6.9,73,91
2026-01-16T08:00,21.0,61,959.8,4.7,86,91
2026-01-16T09:00,23.4,47,960.6,6.3,88,92
2026-01-16T10:00,25.4,39,960.7,8.1,87,92
2026-01-16T11:00,26.6,39,960.2,7.2,72,93
2026-01-16T12:00,27.6,36,959.6,7.1,69,93
2026-01-16T13:00,28.3,33,958.4,7.4,68,93
2026-01-16T14:00,28.6,31,957.4,7.9,66,92
2026-01-16T15:00,28.7,29,956.9,8.3,68,92
2026-01-16T16:00,28.2,30,956.6,8.4,80,92
2026-01-16T17:00,27.4,31,956.9,7.6,82,92
2026-01-16T18:00,26.3,34,957.3,7.1,96,91
2026-01-16T19:00,25.2,39,958.0,5.0,88,91
2026-01-16T20:00,24.2,42,958.6,5.5,73,90
2026-01-16T21:00,23.2,44,958.6,5.5,99,90
2026-01-16T22:00,22.4,45,958.3,4.0,87,90
2026-01-16T23:00,20.5,58,957.7,2.0,95,89
2026-01-17T00:00,21.0,50,957.6,3.3,77,89
2026-01-17T01:00,20.4,52,956.9,2.6,51,89
2026-01-17T02:00,19.9,52,956.2,3.1,36,88
2026-01-17T03:00,19.5,54,955.7,1.4,50,88
2026-01-17T04:00,18.9,55,955.7,1.9,49,87
2026-01-17T05:00,18.0,58,955.8,1.5,45,86
2026-01-17T06:00,18.1,58,956.3,3.1,54,86
2026-01-17T07:00,18.5,54,957.3,3.5,62,85
2026-01-17T08:00,20.6,47,958.6,4.0,85,84
2026-01-17T09:00,23.7,36,959.8,4.1,88,84
2026-01-17T10:00,25.8,27,959.8,6.0,85,83
2026-01-17T11:00,27.0,23,959.4,5.3,55,83
2026-01-17T12:00,28.4,20,958.5,5.5,54,82
2026-01-17T13:00,29.2,19,957.0,6.0,61,82
2026-01-17T14:00,29.6,19,956.0,6.3,70,81
2026-01-17T15:00,29.6,19,955.4,6.8,68,81
2026-01-17T16:00,29.1,21,955.2,7.8,64,80
2026-01-17T17:00,28.3,24,955.2,8.7,60,80
2026-01-17T18:00,27.1,28,955.7,5.6,61,79
2026-01-17T19:00,25.8,33,956.1,5.8,60,78
2026-01-17T20:00,24.8,37,956.5,7.1,97,78
2026-01-17T21:00,23.5,40,956.5,5.9,108,77
2026-01-17T22:00,22.4,43,956.3,5.8,92,76
2026-01-17T23:00,21.2,51,955.8,1.3,124,76
2026-01-18T00:00,20.9,48,955.6,1.1,198,75
2026-01-18T01:00,19.7,54,954.9,2.7,262,74
2026-01-18T02:00,18.7,61,954.3,3.2,196,74
2026-01-18T03:00,18.0,72,953.5,0.4,153,73
2026-01-18T04:00,17.5,77,953.5,0.0,270,73
2026-01-18T05:00,17.0,73,953.6,1.1,261,72
2026-01-18T06:00,17.4,73,954.4,2.1,218,72
2026-01-18T07:00,17.5,70,955.3,4.5,187,72
2026-01-18T08:00,19.9,55,956.6,3.3,171,71
2026-01-18T09:00,23.3,40,957.7,3.5,165,71
2026-01-18T10:00,26.3,27,957.5,5.4,150,71
2026-01-18T11:00,27.8,20,957.0,5.7,156,71
2026-01-18T12:00,29.0,17,956.3,4.7,176,70
2026-01-18T13:00,29.8,16,955.1,4.7,189,70
2026-01-18T14:00,30.2,15,954.2,5.5,197,70
2026-01-18T15:00,30.1,16,953.9,6.7,200,69
2026-01-18T16:00,29.7,17,953.7,7.0,203,69
2026-01-18T17:00,29.2,18,953.7,7.9,180,68
2026-01-18T18:00,27.7,22,954.4,6.3,143,68
2026-01-18T19:00,25.8,30,955.1,7.0,116,68
2026-01-18T20:00,24.5,34,956.1,3.0,147,68
2026-01-18T21:00,23.5,37,956.2,3.1,118,67
2026-01-18T22:00,22.7,39,956.1,6.0,134,67
2026-01-18T23:00,21.8,43,955.7,5.7,143,67
2026-01-19T00:00,21.2,45,955.4,6.4,164,67
2026-01-19T01:00,20.7,47,955.1,6.1,140,67
2026-01-19T02:00,20.4,50,954.8,6.3,125,67
2026-01-19T03:00,19.8,53,954.2,5.9,145,67
2026-01-19T04:00,19.1,57,954.6,5.6,165,67
2026-01-19T05:00,17.7,72,954.9,2.8,135,67
2026-01-19T06:00,18.5,67,955.8,5.2,139,66
2026-01-19T07:00,18.5,68,956.6,6.0,131,66
2026-01-19T08:00,20.0,62,957.8,4.5,124,66
2026-01-19T09:00,22.9,52,958.8,5.3,135,66
2026-01-19T10:00,25.8,38,958.7,6.9,141,66
2026-01-19T11:00,27.5,31,958.4,6.5,150,67
2026-01-19T12:00,28.8,25,957.3,5.1,144,67
2026-01-19T13:00,29.4,22,956.2,4.8,153,67
2026-01-19T14:00,29.7,22,955.3,6.0,164,68
2026-01-19T15:00,29.6,23,954.9,7.1,164,68
2026-01-19T16:00,29.1,25,954.8,7.6,152,68
2026-01-19T17:00,27.8,30,955.1,9.8,108,69
2026-01-19T18:00,26.4,38,955.7,11.1,97,69
2026-01-19T19:00,25.6,43,956.6,9.4,97,69
2026-01-19T20:00,24.4,48,957.3,8.9,111,69
2026-01-19T21:00,23.5,50,957.3,7.5,100,70
2026-01-19T22:00,23.1,50,957.1,7.9,101,70
2026-01-19T23:00,22.3,55,956.8,6.9,110,71
2026-01-20T00:00,21.9,56,956.6,6.5,124,71
2026-01-20T01:00,20.9,59,956.2,7.3,149,72
2026-01-20T02:00,20.3,61,955.6,5.6,155,72
2026-01-20T03:00,19.9,63,955.2,4.0,190,72
2026-01-20T04:00,19.4,66,955.4,3.3,167,73
2026-01-20T05:00,18.7,78,955.5,1.2,153,73
2026-01-20T06:00,19.1,75,956.3,4.0,170,73
2026-01-20T07:00,19.0,76,956.9,3.7,151,73
2026-01-20T08:00,20.8,67,958.1,1.8,127,73
2026-01-20T09:00,23.5,54,959.3,3.8,135,73
2026-01-20T10:00,25.8,41,959.5,6.2,126,73
2026-01-20T11:00,27.2,32,959.1,8.3,103,74
2026-01-20T12:00,28.1,29,958.3,8.8,91,74
2026-01-20T13:00,28.4,28,957.1,9.5,92,74
2026-01-20T14:00,28.4,29,956.2,10.1,93,75
2026-01-20T15:00,28.4,28,955.6,9.9,100,75
2026-01-20T16:00,28.0,30,955.8,10.3,101,75
2026-01-20T17:00,26.9,32,955.9,11.2,93,75
2026-01-20T18:00,26.3,34,956.5,10.4,100,76
2026-01-20T19:00,25.5,36,957.1,9.8,114,76
2026-01-20T20:00,24.6,39,957.7,9.1,120,76
2026-01-20T21:00,23.7,41,957.9,8.2,122,76
2026-01-20T22:00,22.9,44,957.9,7.6,109,76
2026-01-20T23:00,22.0,50,957.4,7.4,84,76
2026-01-21T00:00,21.4,52,957.2,7.6,78,75
2026-01-21T01:00,21.0,54,956.7,6.5,95,75
2026-01-21T02:00,20.0,57,956.7,9.0,96,76
2026-01-21T03:00,18.7,67,956.8,7.8,105,76
2026-01-21T04:00,18.0,78,956.8,7.2,102,76
2026-01-21T05:00,17.7,85,957.1,6.3,110,77
2026-01-21T06:00,17.9,85,957.8,7.0,100,77
2026-01-21T07:00,18.0,82,958.7,6.9,97,77
2026-01-21T08:00,19.5,71,960.0,7.3,101,77
2026-01-21T09:00,21.5,59,960.8,7.5,111,77
2026-01-21T10:00,24.1,44,960.8,9.2,121,77
2026-01-21T11:00,25.4,38,960.4,10.5,117,77
2026-01-21T12:00,26.6,33,959.7,11.1,115,77
2026-01-21T13:00,27.0,32,958.9,11.1,117,77
2026-01-21T14:00,27.1,32,958.0,10.6,116,78
2026-01-21T15:00,27.2,32,957.5,10.1,117,78
2026-01-21T16:00,26.8,32,957.5,10.0,120,78
2026-01-21T17:00,25.8,36,957.5,11.7,119,78
2026-01-21T18:00,25.4,38,958.2,10.8,108,79
2026-01-21T19:00,24.4,42,958.9,10.1,91,79
2026-01-21T20:00,23.5,43,959.2,9.7,94,79
2026-01-21T21:00,23.1,42,959.5,9.2,93,79
2026-01-21T22:00,22.8,42,959.3,8.4,74,80
2026-01-21T23:00,21.7,47,958.9,6.9,105,80
2026-01-22T00:00,21.1,49,958.6,9.5,117,80
2026-01-22T01:00,19.6,62,958.6,7.8,140,80
2026-01-22T02:00,18.8,69,958.1,6.4,106,79
2026-01-22T03:00,18.4,71,957.9,5.6,86,79
2026-01-22T04:00,18.0,72,957.9,5.8,86,79
2026-01-22T05:00,17.4,79,957.7,3.1,97,78
2026-01-22T06:00,18.1,71,958.4,6.0,136,78
2026-01-22T07:00,18.3,66,959.1,6.5,138,77
2026-01-22T08:00,20.0,57,960.5,5.2,112,77
2026-01-22T09:00,22.1,47,961.6,8.0,108,76
2026-01-22T10:00,24.0,38,961.5,9.4,122,76
2026-01-22T11:00,25.2,35,961.2,8.8,113,76
2026-01-22T12:00,26.3,31,960.2,9.0,106,76
2026-01-22T13:00,26.9,30,959.1,9.8,108,76
2026-01-22T14:00,27.0,30,957.9,10.5,115,76
2026-01-22T15:00,26.9,31,957.3,10.7,126,76
2026-01-22T16:00,26.3,33,957.4,10.9,130,76
2026-01-22T17:00,25.5,36,957.5,11.6,132,76
2026-01-22T18:00,24.8,38,958.1,10.8,136,76
2026-01-22T19:00,24.0,40,958.8,8.9,115,76
2026-01-22T20:00,23.3,43,959.3,7.6,91,76
2026-01-22T21:00,22.6,46,959.5,7.2,84,76
2026-01-22T22:00,22.2,46,959.4,7.6,89,76
2026-01-22T23:00,21.4,49,959.4,6.8,119,76
2026-01-23T00:00,20.8,51,959.0,8.3,132,76
2026-01-23T01:00,19.8,56,958.9,11.3,143,76
2026-01-23T02:00,19.0,70,958.2,11.3,155,77
2026-01-23T03:00,18.6,74,958.0,9.5,158,77
2026-01-23T04:00,18.2,75,958.2,7.6,152,77
2026-01-23T05:00,17.8,82,958.7,5.4,127,77
2026-01-23T06:00,18.0,79,959.5,6.7,128,78
2026-01-23T07:00,18.0,77,960.2,6.2,123,78
2026-01-23T08:00,19.6,68,961.3,4.6,116,79
2026-01-23T09:00,22.2,54,962.0,6.6,119,79
2026-01-23T10:00,24.3,40,962.3,7.9,123,80
2026-01-23T11:00,25.1,35,961.8,8.3,104,80
2026-01-23T12:00,26.2,31,961.1,7.9,107,80
2026-01-23T13:00,26.7,30,960.0,8.3,120,80
2026-01-23T14:00,26.8,29,958.9,8.5,126,80
2026-01-23T15:00,26.7,30,958.3,8.4,130,80
2026-01-23T16:00,26.3,31,958.2,9.3,133,80
2026-01-23T17:00,25.5,34,957.9,11.6,138,80
2026-01-23T18:00,24.8,35,958.5,10.8,136,80
2026-01-23T19:00,23.9,38,959.4,8.2,119,80
2026-01-23T20:00,23.3,39,960.3,5.8,116,80
2026-01-23T21:00,22.7,41,960.7,5.8,54,80
2026-01-23T22:00,22.2,43,960.6,6.7,44,80
2026-01-23T23:00,21.4,48,960.8,4.7,81,80
2026-01-24T00:00,21.0,50,960.7,6.7,98,80
2026-01-24T01:00,20.1,53,960.1,7.0,119,80
2026-01-24T02:00,19.1,59,959.7,6.4,115,80
2026-01-24T03:00,18.3,69,959.6,6.5,114,80
2026-01-24T04:00,17.7,82,959.9,6.4,115,80
2026-01-24T05:00,17.6,98,960.1,5.2,106,80
2026-01-24T06:00,17.9,96,961.2,6.1,118,80
2026-01-24T07:00,17.9,95,961.7,5.9,108,81
2026-01-24T08:00,18.9,88,962.5,7.2,112,81
2026-01-24T09:00,21.2,74,963.4,6.3,121,81
2026-01-24T10:00,23.3,59,963.5,6.6,125,81
2026-01-24T11:00,25.0,47,963.0,6.0,100,81
2026-01-24T12:00,26.4,38,962.1,6.1,90,81
2026-01-24T13:00,27.6,34,960.7,5.7,127,81
2026-01-24T14:00,28.2,31,959.6,6.6,159,81
2026-01-24T15:00,27.9,31,958.9,7.2,167,81
2026-01-24T16:00,27.3,33,958.5,9.7,152,81
2026-01-24T17:00,25.8,37,958.8,8.4,133,81
2026-01-24T18:00,24.9,41,959.1,11.2,120,81
2026-01-24T19:00,24.2,43,960.0,9.2,101,81
2026-01-24T20:00,23.7,44,960.5,7.9,110,82
2026-01-24T21:00,22.8,48,960.7,7.3,128,82
2026-01-24T22:00,21.7,56,960.5,6.2,136,82
2026-01-24T23:00,21.2,62,960.4,5.0,109,82
2026-01-25T00:00,20.9,63,959.8,4.8,115,83
2026-01-25T01:00,20.7,64,959.2,4.4,120,83
2026-01-25T02:00,20.3,66,958.4,3.6,117,83
2026-01-25T03:00,19.6,74,957.8,1.5,126,83
2026-01-25T04:00,19.2,76,957.5,0.7,166,83
2026-01-25T05:00,19.2,74,957.8,5.4,111,84
2026-01-25T06:00,19.3,74,958.8,7.0,108,84
2026-01-25T07:00,19.2,76,959.4,6.8,102,84
2026-01-25T08:00,20.7,72,960.6,5.4,110,85
2026-01-25T09:00,23.0,62,961.3,6.6,107,85
2026-01-25T10:00,25.1,50,961.4,8.5,115,85
2026-01-25T11:00,26.2,46,960.9,8.9,115,84
2026-01-25T12:00,27.8,40,960.2,7.7,139,84
2026-01-25T13:00,28.4,38,958.9,7.5,160,84
2026-01-25T14:00,28.6,37,958.2,6.9,175,84
2026-01-25T15:00,28.6,36,957.9,6.7,183,83
2026-01-25T16:00,28.2,37,957.9,5.6,174,83
2026-01-25T17:00,26.3,47,958.2,9.6,123,83
2026-01-25T18:00,26.1,48,958.8,8.8,110,82
2026-01-25T19:00,25.6,50,959.4,9.1,104,82
2026-01-25T20:00,24.9,53,960.1,8.4,99,82
2026-01-25T21:00,24.0,56,960.0,8.6,92,81
2026-01-25T22:00,23.5,57,959.9,7.2,77,81
2026-01-25T23:00,22.4,62,959.9,9.1,111,81
2026-01-26T00:00,21.9,62,959.7,9.5,127,80
2026-01-26T01:00,21.1,64,959.2,8.7,143,80
2026-01-26T02:00,20.5,68,958.8,8.3,141,79
2026-01-26T03:00,20.0,70,958.6,8.0,132,79
2026-01-26T04:00,19.6,69,958.6,7.5,127,78
2026-01-26T05:00,20.1,70,959.0,9.5,122,78
2026-01-26T06:00,19.7,73,959.6,9.8,121,77
2026-01-26T07:00,19.6,77,960.2,8.5,118,76
2026-01-26T08:00,20.9,74,961.6,8.4,121,75
2026-01-26T09:00,22.9,63,962.6,8.7,133,74
2026-01-26T10:00,25.1,51,962.6,9.9,135,73
2026-01-26T11:00,25.7,51,962.1,9.4,137,73
2026-01-26T12:00,27.0,45,961.3,8.2,128,73
2026-01-26T13:00,28.3,40,960.2,7.0,122,73
2026-01-26T14:00,28.7,37,959.4,6.4,142,73
2026-01-26T15:00,28.6,36,959.1,6.1,140,73
2026-01-26T16:00,28.2,37,959.0,6.8,130,73
2026-01-26T17:00,27.1,42,959.6,9.7,132,73
2026-01-26T18:00,26.2,48,960.3,10.9,119,73
2026-01-26T19:00,25.7,49,961.3,8.9,103,73
2026-01-26T20:00,24.9,51,961.7,7.4,96,73
2026-01-26T21:00,24.2,53,961.7,7.0,113,73
2026-01-26T22:00,23.7,54,961.5,7.1,109,73
2026-01-26T23:00,23.0,59,961.2,6.7,114,72
2026-01-27T00:00,22.5,60,961.0,9.5,129,72
2026-01-27T01:00,21.2,68,960.6,9.2,152,72
2026-01-27T02:00,20.5,70,960.1,8.5,156,72
2026-01-27T03:00,20.2,67,960.2,7.5,140,71
2026-01-27T04:00,19.8,65,960.1,7.2,129,71
2026-01-27T05:00,19.5,71,960.3,6.8,115,71
2026-01-27T06:00,19.8,66,961.0,7.3,128,71
2026-01-27T07:00,20.0,64,961.9,7.2,129,71
2026-01-27T08:00,21.3,59,962.8,6.6,123,71
2026-01-27T09:00,23.4,52,963.7,7.6,126,71
2026-01-27T10:00,25.3,46,963.7,9.2,130,71
2026-01-27T11:00,26.5,42,963.4,9.8,131,72
2026-01-27T12:00,27.5,40,962.3,9.4,132,72
2026-01-27T13:00,28.7,37,961.3,6.0,117,72
2026-01-27T14:00,28.1,37,959.8,6.0,139,73
2026-01-27T15:00,28.1,37,959.7,6.5,146,73
2026-01-27T16:00,28.2,37,959.0,5.0,154,74
2026-01-27T17:00,27.4,40,959.1,9.5,111,74
2026-01-27T18:00,26.6,43,959.7,10.5,109,74
2026-01-27T19:00,25.6,48,960.0,10.4,126,74
2026-01-27T20:00,24.6,51,960.8,8.0,118,74
2026-01-27T21:00,24.3,51,960.9,6.2,126,74
2026-01-27T22:00,23.8,53,960.7,7.1,139,74
2026-01-27T23:00,22.8,57,959.9,7.9,137,75
2026-01-28T00:00,22.4,58,959.7,6.7,114,75
2026-01-28T01:00,22.0,59,959.1,6.9,135,75
2026-01-28T02:00,21.2,62,958.9,5.8,144,76
2026-01-28T03:00,20.6,65,958.6,3.7,119,76
2026-01-28T04:00,20.1,67,958.5,2.7,113,77
2026-01-28T05:00,19.1,75,958.4,2.4,126,77
2026-01-28T06:00,19.5,71,959.5,3.6,108,78
2026-01-28T07:00,19.5,71,960.1,3.3,126,78
2026-01-28T08:00,21.2,62,961.4,1.9,131,79
2026-01-28T09:00,23.6,51,962.4,2.2,138,79
2026-01-28T10:00,25.8,44,962.4,2.7,148,80
2026-01-28T11:00,26.8,41,961.8,2.4,167,80
2026-01-28T12:00,28.8,35,960.8,1.1,81,80
2026-01-28T13:00,29.6,32,959.5,0.4,270,80
2026-01-28T14:00,30.1,29,958.5,1.7,13,80
2026-01-28T15:00,29.8,30,958.1,5.2,59,80
2026-01-28T16:00,28.8,34,958.0,9.7,62,81
2026-01-28T17:00,26.9,43,958.3,9.7,89,81
2026-01-28T18:00,27.0,42,958.9,6.5,104,81
2026-01-28T19:00,26.2,46,959.2,9.2,101,81
2026-01-28T20:00,24.9,51,959.7,9.1,115,81
2026-01-28T21:00,24.0,55,959.9,6.9,123,81
2026-01-28T22:00,23.5,56,959.7,6.0,119,81
2026-01-28T23:00,22.9,60,959.2,5.6,117,82
2026-01-29T00:00,22.6,62,958.8,5.4,116,82
2026-01-29T01:00,22.1,63,958.0,5.3,123,82
2026-01-29T02:00,21.6,66,957.5,6.5,120,82
2026-01-29T03:00,20.9,69,957.2,4.7,140,82
2026-01-29T04:00,20.5,72,957.1,3.3,167,82
2026-01-29T05:00,19.4,82,957.0,1.8,96,83
2026-01-29T06:00,19.9,78,958.0,4.7,97,83
2026-01-29T07:00,19.8,79,959.0,6.3,95,84
2026-01-29T08:00,20.9,75,960.2,5.8,106,84
2026-01-29T09:00,23.3,66,961.4,6.0,107,85
2026-01-29T10:00,25.6,53,961.5,7.3,100,85
2026-01-29T11:00,27.1,43,961.2,8.6,91,85
2026-01-29T12:00,28.3,35,960.2,9.0,89,85
2026-01-29T13:00,28.9,32,959.1,8.8,91,86
2026-01-29T14:00,29.2,31,958.2,9.0,95,86
2026-01-29T15:00,29.2,31,958.1,9.3,100,86
2026-01-29T16:00,28.8,30,958.0,9.6,104,86
2026-01-29T17:00,27.9,34,958.1,9.7,87,86
2026-01-29T18:00,27.1,39,958.9,10.7,95,86
2026-01-29T19:00,26.1,44,959.7,8.9,108,86
2026-01-29T20:00,25.0,50,960.3,8.1,111,87
2026-01-29T21:00,24.0,54,960.6,6.0,106,87
2026-01-29T22:00,23.2,58,960.6,6.5,88,88
2026-01-29T23:00,22.7,60,960.4,6.1,93,88
2026-01-30T00:00,22.3,61,959.9,5.4,94,89
2026-01-30T01:00,21.8,63,959.2,5.8,81,89
2026-01-30T02:00,21.4,64,958.3,6.1,90,90
2026-01-30T03:00,20.7,67,958.0,7.8,119,90
2026-01-30T04:00,20.1,70,958.0,4.8,110,91
2026-01-30T05:00,19.6,79,958.3,3.6,84,91
2026-01-30T06:00,19.6,79,959.2,9.7,65,92
2026-01-30T07:00,19.6,77,960.2,8.7,84,92
2026-01-30T08:00,20.2,76,961.2,7.0,90,93
2026-01-30T09:00,22.4,70,962.2,7.3,99,93
2026-01-30T10:00,24.8,58,962.3,7.9,102,94
2026-01-30T11:00,26.1,48,962.0,8.8,102,94
2026-01-30T12:00,27.5,40,961.1,9.5,104,95
2026-01-30T13:00,28.4,36,960.1,9.5,112,95
2026-01-30T14:00,28.6,34,958.9,9.8,116,96
2026-01-30T15:00,28.0,35,958.6,10.7,119,96
2026-01-30T16:00,27.4,37,958.7,10.5,119,96
2026-01-30T17:00,27.0,38,958.9,9.4,114,97
2026-01-30T18:00,26.5,40,959.3,10.1,117,97
2026-01-30T19:00,25.7,44,960.0,10.3,121,98
2026-01-30T20:00,24.6,48,960.6,7.4,103,98
2026-01-30T21:00,24.0,50,960.8,6.7,93,99
2026-01-30T22:00,23.8,49,960.7,7.6,93,99
2026-01-30T23:00,23.0,55,960.3,7.0,93,99
2026-01-31T00:00,22.4,57,959.7,6.7,92,100
2026-01-31T01:00,21.5,61,959.2,5.8,90,100
2026-01-31T02:00,20.5,65,958.9,8.5,114,100
2026-01-31T03:00,19.6,71,958.7,7.9,131,100
2026-01-31T04:00,19.0,76,958.8,7.0,119,100
2026-01-31T05:00,18.7,82,959.2,5.8,120,100
2026-01-31T06:00,18.9,79,959.7,6.0,111,100
2026-01-31T07:00,19.0,75,960.6,6.7,92,99
2026-01-31T08:00,20.5,64,961.6,6.4,108,99
2026-01-31T09:00,22.7,53,962.6,7.8,109,98
2026-01-31T10:00,24.6,46,962.8,9.6,116,97
2026-01-31T11:00,25.6,42,962.2,10.0,110,97
2026-01-31T12:00,26.8,38,961.5,10.5,107,97
2026-01-31T13:00,27.4,37,960.3,10.4,108,96
2026-01-31T14:00,27.7,36,959.2,9.9,111,96
2026-01-31T15:00,27.7,37,958.7,9.9,112,96
2026-01-31T16:00,27.4,38,958.7,10.0,111,96
2026-01-31T17:00,26.6,39,958.8,10.8,105,95
2026-01-31T18:00,25.9,42,959.3,10.9,98,95
2026-01-31T19:00,24.9,46,960.1,9.3,100,94
2026-01-31T20:00,24.2,47,960.4,7.8,103,94
2026-01-31T21:00,23.8,48,960.7,5.2,84,94
2026-01-31T22:00,23.4,50,960.6,5.2,56,94
2026-01-31T23:00,22.1,59,960.2,2.9,86,94
2026-02-01T00:00,22.0,58,959.8,4.6,108,93
2026-02-01T01:00,20.9,64,959.3,6.8,125,93
2026-02-01T02:00,19.7,73,958.8,5.6,151,93
2026-02-01T03:00,18.9,81,958.7,4.8,155,93
2026-02-01T04:00,18.2,87,958.6,6.2,100,93
2026-02-01T05:00,17.8,93,959.0,6.3,93,92
2026-02-01T06:00,17.8,94,959.6,5.2,90,92
2026-02-01T07:00,18.0,92,960.5,4.7,108,92
2026-02-01T08:00,19.7,82,961.5,2.8,108,92
2026-02-01T09:00,22.0,67,962.4,4.4,117,93
2026-02-01T10:00,24.1,55,962.5,6.4,112,93
2026-02-01T11:00,25.5,46,962.3,8.1,96,93
2026-02-01T12:00,26.9,39,961.4,9.8,97,93
2026-02-01T13:00,27.5,38,960.4,10.4,104,94
2026-02-01T14:00,27.7,38,959.6,10.3,109,94
2026-02-01T15:00,27.7,38,959.1,9.4,110,94
2026-02-01T16:00,27.4,38,959.0,9.1,108,95
2026-02-01T17:00,26.4,41,959.2,9.9,102,95
2026-02-01T18:00,25.8,42,959.8,9.4,92,96
2026-02-01T19:00,24.9,45,960.2,8.1,91,96
2026-02-01T20:00,24.2,48,960.8,6.7,99,97
2026-02-01T21:00,23.4,51,961.1,5.6,115,98
2026-02-01T22:00,22.7,54,960.9,5.6,107,98
