grid_id,no2_mol_m2,date,level
GRID_0062,3e-05,2026-07-09,Low
GRID_0063,3e-05,2026-07-09,Low
GRID_0064,3e-05,2026-07-09,Low
GRID_0065,3e-05,2026-07-09,Low
GRID_0066,3e-05,2026-07-09,Low
GRID_0067,3e-05,2026-07-09,Low
GRID_0068,3e-05,2026-07-09,Low
GRID_0069,3e-05,2026-07-09,Low
GRID_0070,3e-05,2026-07-09,Low
GRID_0071,3e-05,2026-07-09,Low
GRID_0072,3e-05,2026-07-09,Low
GRID_0073,3e-05,2026-07-09,Low
GRID_0074,3e-05,2026-07-09,Low
GRID_0075,3e-05,2026-07-09,Low
GRID_0076,3e-05,2026-07-09,Low
GRID_0077,3e-05,2026-07-09,Low
GRID_0078,3e-05,2026-07-09,Low
GRID_0079,3e-05,2026-07-09,Low
GRID_0080,3e-05,2026-07-09,Low
GRID_0081,3e-05,2026-07-09,Low
GRID_0082,3e-05,2026-07-09,Low
GRID_0083,3e-05,2026-07-09,Low
GRID_0084,3e-05,2026-07-09,Low
GRID_0085,3e-05,2026-07-09,Low
GRID_0086,3e-05,2026-07-09,Low
GRID_0087,3e-05,2026-07-09,Low
GRID_0088,3e-05,2026-07-09,Low
GRID_0089,3e-05,2026-07-09,Low
GRID_0090,3e-05,2026-07-09,Low
GRID_0091,3e-05,2026-07-09,Low
GRID_0092,3e-05,2026-07-09,Low
GRID_0093,3e-05,2026-07-09,Low
GRID_0094,3e-05,2026-07-09,Low
GRID_0095,3e-05,2026-07-09,Low
GRID_0096,3e-05,2026-07-09,Low
GRID_0097,3e-05,2026-07-09,Low
GRID_0098,3e-05,2026-07-09,Low
GRID_0099,3e-05,2026-07-09,Low
GRID_0100,3e-05,2026-07-09,Low
GRID_0101,3e-05,2026-07-09,Low
GRID_0102,3e-05,2026-07-09,Low
GRID_0103,3e-05,2026-07-09,Low
GRID_0104,3e-05,2026-07-09,Low
GRID_0105,3e-05,2026-07-09,Low
GRID_0106,3e-05,2026-07-09,Low
GRID_0107,3e-05,2026-07-09,Low
GRID_0108,3e-05,2026-07-09,Low
GRID_0109,3e-05,2026-07-09,Low
GRID_0110,3e-05,2026-07-09,Low
GRID_0111,3e-05,2026-07-09,Low
GRID_0112,3e-05,2026-07-09,Low
GRID_0113,3e-05,2026-07-09,Low
GRID_0114,3e-05,2026-07-09,Low
GRID_0115,3e-05,2026-07-09,Low
GRID_0116,3e-05,2026-07-09,Low
GRID_0117,3e-05,2026-07-09,Low
GRID_0118,3e-05,2026-07-09,Low
GRID_0119,3e-05,2026-07-09,Low
GRID_0120,3e-05,2026-07-09,Low
GRID_0121,3e-05,2026-07-09,Low
GRID_0122,3e-05,2026-07-09,Low
GRID_0123,3e-05,2026-07-09,Low
GRID_0124,3e-05,2026-07-09,Low
GRID_0125,3e-05,2026-07-09,Low
GRID_0126,3e-05,2026-07-09,Low
GRID_0127,3e-05,2026-07-09,Low
GRID_0128,3e-05,2026-07-09,Low
GRID_0129,3e-05,2026-07-09,Low
GRID_0130,3e-05,2026-07-09,Low
GRID_0131,3e-05,2026-07-09,Low
GRID_0132,3e-05,2026-07-09,Low
GRID_0133,3e-05,2026-07-09,Low
GRID_0134,3e-05,2026-07-09,Low
GRID_0135,3e-05,2026-07-09,Low
GRID_0136,3e-05,2026-07-09,Low
GRID_0137,3e-05,2026-07-09,Low
GRID_0138,3e-05,2026-07-09,Low
GRID_0139,3e-05,2026-07-09,Low
GRID_0140,3e-05,2026-07-09,Low
GRID_0141,3e-05,2026-07-09,Low
GRID_0142,3e-05,2026-07-09,Low
GRID_0143,3e-05,2026-07-09,Low
GRID_0144,3e-05,2026-07-09,Low
GRID_0145,3e-05,2026-07-09,Low
GRID_0146,3e-05,2026-07-09,Low
GRID_0147,3e-05,2026-07-09,Low
GRID_0148,3e-05,2026-07-09,Low
GRID_0149,3e-05,2026-07-09,Low
GRID_0150,3e-05,2026-07-09,Low
GRID_0151,3e-05,2026-07-09,Low
GRID_0152,3e-05,2026-07-09,Low
GRID_0153,3e-05,2026-07-09,Low
GRID_0154,3e-05,2026-07-09,Low
GRID_0155,3e-05,2026-07-09,Low
GRID_0156,3e-05,2026-07-09,Low
GRID_0157,3e-05,2026-07-09,Low
GRID_0158,3e-05,2026-07-09,Low
GRID_0159,3e-05,2026-07-09,Low
GRID_0160,3e-05,2026-07-09,Low
GRID_0161,3e-05,2026-07-09,Low
GRID_0162,3e-05,2026-07-09,Low
GRID_0163,3e-05,2026-07-09,Low
GRID_0164,3e-05,2026-07-09,Low
GRID_0165,3e-05,2026-07-09,Low
GRID_0166,3e-05,2026-07-09,Low
GRID_0167,3e-05,2026-07-09,Low
GRID_0168,3e-05,2026-07-09,Low
GRID_0169,3e-05,2026-07-09,Low
GRID_0170,3e-05,2026-07-09,Low
GRID_0171,3e-05,2026-07-09,Low
GRID_0172,3e-05,2026-07-09,Low
GRID_0173,3e-05,2026-07-09,Low
GRID_0174,3e-05,2026-07-09,Low
GRID_0175,3e-05,2026-07-09,Low
GRID_0176,3e-05,2026-07-09,Low
GRID_0177,3e-05,2026-07-09,Low
GRID_0178,3e-05,2026-07-09,Low
GRID_0179,3e-05,2026-07-09,Low
GRID_0180,3e-05,2026-07-09,Low
GRID_0181,3e-05,2026-07-09,Low
GRID_0182,3e-05,2026-07-09,Low
GRID_0183,3e-05,2026-07-09,Low
GRID_0184,3e-05,2026-07-09,Low
GRID_0185,3e-05,2026-07-09,Low
GRID_0186,3e-05,2026-07-09,Low
GRID_0187,3e-05,2026-07-09,Low
GRID_0188,3e-05,2026-07-09,Low
GRID_0189,3e-05,2026-07-09,Low
GRID_0190,3e-05,2026-07-09,Low
GRID_0191,3e-05,2026-07-09,Low
GRID_0192,3e-05,2026-07-09,Low
GRID_0193,3e-05,2026-07-09,Low
GRID_0194,3e-05,2026-07-09,Low
GRID_0195,3e-05,2026-07-09,Low
GRID_0196,3e-05,2026-07-09,Low
GRID_0197,3e-05,2026-07-09,Low
GRID_0198,3e-05,2026-07-09,Low
GRID_0199,3e-05,2026-07-09,Low
GRID_0200,3e-05,2026-07-09,Low
GRID_0201,3e-05,2026-07-09,Low
GRID_0202,3e-05,2026-07-09,Low
GRID_0203,3e-05,2026-07-09,Low
GRID_0204,3e-05,2026-07-09,Low
GRID_0205,3e-05,2026-07-09,Low
GRID_0206,3e-05,2026-07-09,Low
GRID_0207,3e-05,2026-07-09,Low
GRID_0208,3e-05,2026-07-09,Low
GRID_0209,3e-05,2026-07-09,Low
GRID_0210,3e-05,2026-07-09,Low
GRID_0211,3e-05,2026-07-09,Low
GRID_0212,3e-05,2026-07-09,Low
GRID_0213,3e-05,2026-07-09,Low
GRID_0214,3e-05,2026-07-09,Low
GRID_0215,3e-05,2026-07-09,Low
GRID_0216,3e-05,2026-07-09,Low
GRID_0217,3e-05,2026-07-09,Low
GRID_0218,3e-05,2026-07-09,Low
GRID_0219,3e-05,2026-07-09,Low
GRID_0220,3e-05,2026-07-09,Low
GRID_0221,3e-05,2026-07-09,Low
GRID_0222,3e-05,2026-07-09,Low
GRID_0223,3e-05,2026-07-09,Low
GRID_0224,3e-05,2026-07-09,Low
GRID_0225,3e-05,2026-07-09,Low
GRID_0226,3e-05,2026-07-09,Low
GRID_0227,3e-05,2026-07-09,Low
GRID_0228,3e-05,2026-07-09,Low
GRID_0229,3e-05,2026-07-09,Low
GRID_0230,3e-05,2026-07-09,Low
GRID_0231,3e-05,2026-07-09,Low
GRID_0232,3e-05,2026-07-09,Low
GRID_0233,3e-05,2026-07-09,Low
GRID_0234,3e-05,2026-07-09,Low
GRID_0235,3e-05,2026-07-09,Low
GRID_0236,3e-05,2026-07-09,Low
GRID_0237,3e-05,2026-07-09,Low
GRID_0238,3e-05,2026-07-09,Low
GRID_0239,3e-05,2026-07-09,Low
GRID_0240,3e-05,2026-07-09,Low
GRID_0241,3e-05,2026-07-09,Low
GRID_0242,3e-05,2026-07-09,Low
GRID_0243,3e-05,2026-07-09,Low
GRID_0244,3e-05,2026-07-09,Low
GRID_0245,3e-05,2026-07-09,Low
GRID_0246,3e-05,2026-07-09,Low
GRID_0247,3e-05,2026-07-09,Low
GRID_0248,3e-05,2026-07-09,Low
GRID_0249,3e-05,2026-07-09,Low
GRID_0250,3e-05,2026-07-09,Low
GRID_0251,3e-05,2026-07-09,Low
GRID_0252,3e-05,2026-07-09,Low
GRID_0253,3e-05,2026-07-09,Low
GRID_0254,3e-05,2026-07-09,Low
GRID_0255,3e-05,2026-07-09,Low
GRID_0256,3e-05,2026-07-09,Low
GRID_0257,3e-05,2026-07-09,Low
GRID_0258,3e-05,2026-07-09,Low
GRID_0259,3e-05,2026-07-09,Low
GRID_0260,3e-05,2026-07-09,Low
GRID_0261,3e-05,2026-07-09,Low
GRID_0262,3e-05,2026-07-09,Low
GRID_0263,3e-05,2026-07-09,Low
GRID_0264,3e-05,2026-07-09,Low
GRID_0265,3e-05,2026-07-09,Low
GRID_0266,3e-05,2026-07-09,Low
GRID_0267,3e-05,2026-07-09,Low
GRID_0268,3e-05,2026-07-09,Low
GRID_0269,3e-05,2026-07-09,Low
GRID_0270,3e-05,2026-07-09,Low
GRID_0271,3e-05,2026-07-09,Low
GRID_0272,3e-05,2026-07-09,Low
GRID_0273,3e-05,2026-07-09,Low
GRID_0274,3e-05,2026-07-09,Low
GRID_0275,3e-05,2026-07-09,Low
GRID_0276,3e-05,2026-07-09,Low
GRID_0277,3e-05,2026-07-09,Low
GRID_0278,3e-05,2026-07-09,Low
GRID_0279,3e-05,2026-07-09,Low
GRID_0280,3e-05,2026-07-09,Low
GRID_0281,3e-05,2026-07-09,Low
GRID_0282,3e-05,2026-07-09,Low
GRID_0283,3e-05,2026-07-09,Low
GRID_0284,3e-05,2026-07-09,Low
GRID_0285,3e-05,2026-07-09,Low
GRID_0286,3e-05,2026-07-09,Low
GRID_0287,3e-05,2026-07-09,Low
GRID_0288,3e-05,2026-07-09,Low
GRID_0289,3e-05,2026-07-09,Low
GRID_0290,3e-05,2026-07-09,Low
GRID_0291,3e-05,2026-07-09,Low
GRID_0292,3e-05,2026-07-09,Low
GRID_0293,3e-05,2026-07-09,Low
GRID_0294,3e-05,2026-07-09,Low
GRID_0295,3e-05,2026-07-09,Low
GRID_0296,3e-05,2026-07-09,Low
GRID_0297,3e-05,2026-07-09,Low
GRID_0298,3e-05,2026-07-09,Low
GRID_0299,3e-05,2026-07-09,Low
GRID_0300,3e-05,2026-07-09,Low
GRID_0301,3e-05,2026-07-09,Low
GRID_0302,3e-05,2026-07-09,Low
GRID_0303,3e-05,2026-07-09,Low
GRID_0304,3e-05,2026-07-09,Low
GRID_0305,3e-05,2026-07-09,Low
GRID_0306,3e-05,2026-07-09,Low
GRID_0307,3e-05,2026-07-09,Low
GRID_0308,3e-05,2026-07-09,Low
GRID_0309,3e-05,2026-07-09,Low
GRID_0310,3e-05,2026-07-09,Low
GRID_0311,3e-05,2026-07-09,Low
GRID_0312,3e-05,2026-07-09,Low
GRID_0313,3e-05,2026-07-09,Low
GRID_0314,3e-05,2026-07-09,Low
GRID_0315,3e-05,2026-07-09,Low
GRID_0316,3e-05,2026-07-09,Low
GRID_0317,3e-05,2026-07-09,Low
GRID_0318,3e-05,2026-07-09,Low
GRID_0319,3e-05,2026-07-09,Low
GRID_0320,3e-05,2026-07-09,Low
GRID_0321,3e-05,2026-07-09,Low
GRID_0322,3e-05,2026-07-09,Low
GRID_0323,3e-05,2026-07-09,Low
GRID_0324,3e-05,2026-07-09,Low
GRID_0325,3e-05,2026-07-09,Low
GRID_0326,3e-05,2026-07-09,Low
GRID_0327,3e-05,2026-07-09,Low
GRID_0328,3e-05,2026-07-09,Low
GRID_0329,3e-05,2026-07-09,Low
GRID_0330,3e-05,2026-07-09,Low
GRID_0331,3e-05,2026-07-09,Low
GRID_0332,3e-05,2026-07-09,Low
GRID_0333,3e-05,2026-07-09,Low
GRID_0334,3e-05,2026-07-09,Low
GRID_0335,3e-05,2026-07-09,Low
GRID_0336,3e-05,2026-07-09,Low
GRID_0337,3e-05,2026-07-09,Low
GRID_0338,3e-05,2026-07-09,Low
GRID_0339,3e-05,2026-07-09,Low
GRID_0340,3e-05,2026-07-09,Low
GRID_0341,3e-05,2026-07-09,Low
GRID_0342,3e-05,2026-07-09,Low
GRID_0343,3e-05,2026-07-09,Low
GRID_0344,3e-05,2026-07-09,Low
GRID_0345,3e-05,2026-07-09,Low
GRID_0346,3e-05,2026-07-09,Low
GRID_0347,3e-05,2026-07-09,Low
GRID_0348,3e-05,2026-07-09,Low
GRID_0349,3e-05,2026-07-09,Low
GRID_0350,3e-05,2026-07-09,Low
GRID_0351,3e-05,2026-07-09,Low
GRID_0352,3e-05,2026-07-09,Low
GRID_0353,3e-05,2026-07-09,Low
GRID_0354,3e-05,2026-07-09,Low
GRID_0355,3e-05,2026-07-09,Low
GRID_0356,3e-05,2026-07-09,Low
GRID_0357,3e-05,2026-07-09,Low
GRID_0358,3e-05,2026-07-09,Low
GRID_0359,3e-05,2026-07-09,Low
GRID_0360,3e-05,2026-07-09,Low
GRID_0361,3e-05,2026-07-09,Low
GRID_0362,3e-05,2026-07-09,Low
GRID_0363,3e-05,2026-07-09,Low
GRID_0364,3e-05,2026-07-09,Low
GRID_0365,3e-05,2026-07-09,Low
GRID_0366,3e-05,2026-07-09,Low
GRID_0367,3e-05,2026-07-09,Low
GRID_0368,3e-05,2026-07-09,Low
GRID_0369,3e-05,2026-07-09,Low
GRID_0370,3e-05,2026-07-09,Low
GRID_0371,3e-05,2026-07-09,Low
GRID_0372,3e-05,2026-07-09,Low
GRID_0373,3e-05,2026-07-09,Low
GRID_0374,3e-05,2026-07-09,Low
GRID_0375,3e-05,2026-07-09,Low
GRID_0376,3e-05,2026-07-09,Low
GRID_0377,3e-05,2026-07-09,Low
GRID_0378,3e-05,2026-07-09,Low
GRID_0379,3e-05,2026-07-09,Low
GRID_0380,3e-05,2026-07-09,Low
GRID_0381,3e-05,2026-07-09,Low
GRID_0382,3e-05,2026-07-09,Low
GRID_0383,3e-05,2026-07-09,Low
GRID_0384,3e-05,2026-07-09,Low
GRID_0385,3e-05,2026-07-09,Low
GRID_0386,3e-05,2026-07-09,Low
GRID_0387,3e-05,2026-07-09,Low
GRID_0388,3e-05,2026-07-09,Low
GRID_0389,3e-05,2026-07-09,Low
GRID_0390,3e-05,2026-07-09,Low
GRID_0391,3e-05,2026-07-09,Low
GRID_0392,3e-05,2026-07-09,Low
GRID_0393,3e-05,2026-07-09,Low
GRID_0394,3e-05,2026-07-09,Low
GRID_0395,3e-05,2026-07-09,Low
GRID_0396,3e-05,2026-07-09,Low
GRID_0397,3e-05,2026-07-09,Low
GRID_0398,3e-05,2026-07-09,Low
GRID_0399,3e-05,2026-07-09,Low
GRID_0400,3e-05,2026-07-09,Low
GRID_0401,3e-05,2026-07-09,Low
GRID_0402,3e-05,2026-07-09,Low
GRID_0403,3e-05,2026-07-09,Low
GRID_0404,3e-05,2026-07-09,Low
GRID_0405,3e-05,2026-07-09,Low
GRID_0406,3e-05,2026-07-09,Low
GRID_0407,3e-05,2026-07-09,Low
GRID_0408,3e-05,2026-07-09,Low
GRID_0409,3e-05,2026-07-09,Low
GRID_0410,3e-05,2026-07-09,Low
GRID_0411,3e-05,2026-07-09,Low
GRID_0412,3e-05,2026-07-09,Low
GRID_0413,3e-05,2026-07-09,Low
GRID_0414,3e-05,2026-07-09,Low
GRID_0415,3e-05,2026-07-09,Low
GRID_0416,3e-05,2026-07-09,Low
GRID_0417,3e-05,2026-07-09,Low
GRID_0418,3e-05,2026-07-09,Low
GRID_0419,3e-05,2026-07-09,Low
GRID_0420,3e-05,2026-07-09,Low
GRID_0421,3e-05,2026-07-09,Low
GRID_0422,3e-05,2026-07-09,Low
GRID_0423,3e-05,2026-07-09,Low
GRID_0424,3e-05,2026-07-09,Low
GRID_0425,3e-05,2026-07-09,Low
GRID_0426,3e-05,2026-07-09,Low
GRID_0427,3e-05,2026-07-09,Low
GRID_0428,3e-05,2026-07-09,Low
GRID_0429,3e-05,2026-07-09,Low
GRID_0430,3e-05,2026-07-09,Low
GRID_0431,3e-05,2026-07-09,Low
GRID_0432,3e-05,2026-07-09,Low
GRID_0433,3e-05,2026-07-09,Low
GRID_0434,3e-05,2026-07-09,Low
GRID_0435,3e-05,2026-07-09,Low
GRID_0436,3e-05,2026-07-09,Low
GRID_0437,3e-05,2026-07-09,Low
GRID_0438,3e-05,2026-07-09,Low
GRID_0439,3e-05,2026-07-09,Low
GRID_0440,3e-05,2026-07-09,Low
GRID_0441,3e-05,2026-07-09,Low
GRID_0442,3e-05,2026-07-09,Low
GRID_0443,3e-05,2026-07-09,Low
GRID_0444,3e-05,2026-07-09,Low
GRID_0445,3e-05,2026-07-09,Low
GRID_0446,3e-05,2026-07-09,Low
GRID_0447,3e-05,2026-07-09,Low
GRID_0448,3e-05,2026-07-09,Low
GRID_0449,3e-05,2026-07-09,Low
GRID_0450,3e-05,2026-07-09,Low
GRID_0451,3e-05,2026-07-09,Low
GRID_0452,3e-05,2026-07-09,Low
GRID_0453,3e-05,2026-07-09,Low
GRID_0454,3e-05,2026-07-09,Low
GRID_0455,3e-05,2026-07-09,Low
GRID_0456,3e-05,2026-07-09,Low
GRID_0457,3e-05,2026-07-09,Low
GRID_0458,3e-05,2026-07-09,Low
GRID_0459,3e-05,2026-07-09,Low
GRID_0460,3e-05,2026-07-09,Low
GRID_0461,3e-05,2026-07-09,Low
GRID_0462,3e-05,2026-07-09,Low
GRID_0463,3e-05,2026-07-09,Low
GRID_0464,3e-05,2026-07-09,Low
GRID_0465,3e-05,2026-07-09,Low
GRID_0466,3e-05,2026-07-09,Low
GRID_0467,3e-05,2026-07-09,Low
GRID_0468,3e-05,2026-07-09,Low
GRID_0469,3e-05,2026-07-09,Low
GRID_0470,3e-05,2026-07-09,Low
GRID_0471,3e-05,2026-07-09,Low
GRID_0472,3e-05,2026-07-09,Low
GRID_0473,3e-05,2026-07-09,Low
GRID_0474,3e-05,2026-07-09,Low
GRID_0475,3e-05,2026-07-09,Low
GRID_0476,3e-05,2026-07-09,Low
GRID_0477,3e-05,2026-07-09,Low
GRID_0478,3e-05,2026-07-09,Low
GRID_0479,3e-05,2026-07-09,Low
GRID_0480,3e-05,2026-07-09,Low
GRID_0481,3e-05,2026-07-09,Low
GRID_0482,3e-05,2026-07-09,Low
GRID_0483,3e-05,2026-07-09,Low
GRID_0484,3e-05,2026-07-09,Low
GRID_0485,3e-05,2026-07-09,Low
GRID_0486,3e-05,2026-07-09,Low
GRID_0487,3e-05,2026-07-09,Low
GRID_0488,3e-05,2026-07-09,Low
GRID_0489,3e-05,2026-07-09,Low
GRID_0490,3e-05,2026-07-09,Low
GRID_0491,3e-05,2026-07-09,Low
GRID_0492,3e-05,2026-07-09,Low
GRID_0493,3e-05,2026-07-09,Low
GRID_0494,3e-05,2026-07-09,Low
GRID_0495,3e-05,2026-07-09,Low
GRID_0496,3e-05,2026-07-09,Low
GRID_0497,3e-05,2026-07-09,Low
GRID_0498,3e-05,2026-07-09,Low
GRID_0499,3e-05,2026-07-09,Low
GRID_0500,3e-05,2026-07-09,Low
GRID_0501,3e-05,2026-07-09,Low
GRID_0502,3e-05,2026-07-09,Low
GRID_0503,3e-05,2026-07-09,Low
GRID_0504,3e-05,2026-07-09,Low
GRID_0505,3e-05,2026-07-09,Low
GRID_0506,3e-05,2026-07-09,Low
GRID_0507,3e-05,2026-07-09,Low
GRID_0508,3e-05,2026-07-09,Low
GRID_0509,3e-05,2026-07-09,Low
GRID_0510,3e-05,2026-07-09,Low
GRID_0511,3e-05,2026-07-09,Low
GRID_0512,3e-05,2026-07-09,Low
GRID_0513,3e-05,2026-07-09,Low
GRID_0514,3e-05,2026-07-09,Low
GRID_0515,3e-05,2026-07-09,Low
GRID_0516,3e-05,2026-07-09,Low
GRID_0517,3e-05,2026-07-09,Low
GRID_0518,3e-05,2026-07-09,Low
GRID_0519,3e-05,2026-07-09,Low
GRID_0520,3e-05,2026-07-09,Low
GRID_0521,3e-05,2026-07-09,Low
GRID_0522,3e-05,2026-07-09,Low
GRID_0523,3e-05,2026-07-09,Low
GRID_0524,3e-05,2026-07-09,Low
GRID_0525,3e-05,2026-07-09,Low
GRID_0526,3e-05,2026-07-09,Low
GRID_0527,3e-05,2026-07-09,Low
GRID_0528,3e-05,2026-07-09,Low
GRID_0529,3e-05,2026-07-09,Low
GRID_0530,3e-05,2026-07-09,Low
GRID_0531,3e-05,2026-07-09,Low
GRID_0532,3e-05,2026-07-09,Low
GRID_0533,3e-05,2026-07-09,Low
GRID_0534,3e-05,2026-07-09,Low
GRID_0535,3e-05,2026-07-09,Low
GRID_0536,3e-05,2026-07-09,Low
GRID_0537,3e-05,2026-07-09,Low
GRID_0538,3e-05,2026-07-09,Low
GRID_0539,3e-05,2026-07-09,Low
GRID_0540,3e-05,2026-07-09,Low
GRID_0541,3e-05,2026-07-09,Low
GRID_0542,3e-05,2026-07-09,Low
GRID_0543,3e-05,2026-07-09,Low
GRID_0544,3e-05,2026-07-09,Low
GRID_0545,3e-05,2026-07-09,Low
GRID_0546,3e-05,2026-07-09,Low
GRID_0547,3e-05,2026-07-09,Low
GRID_0548,3e-05,2026-07-09,Low
GRID_0549,3e-05,2026-07-09,Low
GRID_0550,3e-05,2026-07-09,Low
GRID_0551,3e-05,2026-07-09,Low
GRID_0552,3e-05,2026-07-09,Low
GRID_0553,3e-05,2026-07-09,Low
GRID_0554,3e-05,2026-07-09,Low
GRID_0555,3e-05,2026-07-09,Low
GRID_0556,3e-05,2026-07-09,Low
GRID_0557,3e-05,2026-07-09,Low
GRID_0558,3e-05,2026-07-09,Low
GRID_0559,3e-05,2026-07-09,Low
GRID_0560,3e-05,2026-07-09,Low
GRID_0561,3e-05,2026-07-09,Low
GRID_0562,3e-05,2026-07-09,Low
GRID_0563,3e-05,2026-07-09,Low
GRID_0564,3e-05,2026-07-09,Low
GRID_0565,3e-05,2026-07-09,Low
GRID_0566,3e-05,2026-07-09,Low
GRID_0567,3e-05,2026-07-09,Low
GRID_0568,3e-05,2026-07-09,Low
GRID_0569,3e-05,2026-07-09,Low
GRID_0570,3e-05,2026-07-09,Low
GRID_0571,3e-05,2026-07-09,Low
GRID_0572,3e-05,2026-07-09,Low
GRID_0573,3e-05,2026-07-09,Low
GRID_0574,3e-05,2026-07-09,Low
GRID_0575,3e-05,2026-07-09,Low
GRID_0576,3e-05,2026-07-09,Low
GRID_0577,3e-05,2026-07-09,Low
GRID_0578,3e-05,2026-07-09,Low
GRID_0579,3e-05,2026-07-09,Low
GRID_0580,3e-05,2026-07-09,Low
GRID_0581,3e-05,2026-07-09,Low
GRID_0582,3e-05,2026-07-09,Low
GRID_0583,3e-05,2026-07-09,Low
GRID_0584,3e-05,2026-07-09,Low
GRID_0585,3e-05,2026-07-09,Low
GRID_0586,3e-05,2026-07-09,Low
GRID_0587,3e-05,2026-07-09,Low
GRID_0588,3e-05,2026-07-09,Low
GRID_0589,3e-05,2026-07-09,Low
GRID_0590,3e-05,2026-07-09,Low
GRID_0591,3e-05,2026-07-09,Low
GRID_0592,3e-05,2026-07-09,Low
GRID_0593,3e-05,2026-07-09,Low
GRID_0594,3e-05,2026-07-09,Low
GRID_0595,3e-05,2026-07-09,Low
GRID_0596,3e-05,2026-07-09,Low
GRID_0597,3e-05,2026-07-09,Low
GRID_0598,3e-05,2026-07-09,Low
GRID_0599,3e-05,2026-07-09,Low
GRID_0600,3e-05,2026-07-09,Low
GRID_0601,3e-05,2026-07-09,Low
GRID_0602,3e-05,2026-07-09,Low
GRID_0603,3e-05,2026-07-09,Low
GRID_0604,3e-05,2026-07-09,Low
GRID_0605,3e-05,2026-07-09,Low
GRID_0606,3e-05,2026-07-09,Low
GRID_0607,3e-05,2026-07-09,Low
GRID_0608,3e-05,2026-07-09,Low
GRID_0609,3e-05,2026-07-09,Low
GRID_0610,3e-05,2026-07-09,Low
GRID_0611,3e-05,2026-07-09,Low
GRID_0612,3e-05,2026-07-09,Low
GRID_0613,3e-05,2026-07-09,Low
GRID_0614,3e-05,2026-07-09,Low
GRID_0615,3e-05,2026-07-09,Low
GRID_0616,3e-05,2026-07-09,Low
GRID_0617,3e-05,2026-07-09,Low
GRID_0618,3e-05,2026-07-09,Low
GRID_0619,3e-05,2026-07-09,Low
GRID_0620,3e-05,2026-07-09,Low
GRID_0621,3e-05,2026-07-09,Low
GRID_0622,3e-05,2026-07-09,Low
GRID_0623,3e-05,2026-07-09,Low
GRID_0624,3e-05,2026-07-09,Low
GRID_0625,3e-05,2026-07-09,Low
GRID_0626,3e-05,2026-07-09,Low
GRID_0627,3e-05,2026-07-09,Low
GRID_0628,3e-05,2026-07-09,Low
GRID_0629,3e-05,2026-07-09,Low
GRID_0630,3e-05,2026-07-09,Low
GRID_0631,3e-05,2026-07-09,Low
GRID_0632,3e-05,2026-07-09,Low
GRID_0633,3e-05,2026-07-09,Low
